,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Oct-1998,62.6,24.6,38.0,155.7,75.3,80.5,111.7,64.1,47.6,77.5,55.6,21.9,34.2,8.5,25.7,51.9,60.6,43.5,14.5,9.3,5.2,12.5,8.7,3.8,2.0,0.6,1.4,11.5,12.6,9.9,13.9,13.5,14.8,5.5,6.5,5.2,126.2,73.4,52.8,58.6,69.3,48.2,89.1,32.4,56.6,215.2,105.8,109.4,95.6,54.0,41.6,74.2,46.7,27.4,21.4,7.3,14.1,69.6,76.3,62.4,2.7,1.7,1.1,2.0,1.3,0.7,0.7,0.3,0.4,2.8,3.0,2.5,2.6,2.8,2.3,3.3,4.4,2.8,98.3,55.7,42.6,71.6,78.7,64.0,39.0,15.1,24.0,137.3,70.7,66.6,160.6,85.0,75.6,118.0,71.8,46.2,42.6,13.2,29.4,66.6,72.6,61.0,9.6,6.3,3.3,6.6,4.7,1.8,3.1,1.6,1.5,5.7,6.9,4.2,5.3,6.2,3.8,6.8,10.7,4.9,170.2,91.3,79.0,70.6,78.0,63.6,70.8,25.7,45.1,241.1,116.9,124.1
Nov-1998,64.1,24.7,39.4,155.8,75.3,80.5,111.5,63.3,48.2,78.1,55.2,22.9,33.5,8.1,25.3,51.8,59.8,44.0,13.2,8.4,4.8,11.3,8.0,3.3,1.8,0.4,1.5,10.5,11.7,9.0,12.7,12.7,12.7,5.1,4.2,5.5,124.7,71.7,53.0,57.9,67.7,48.4,90.6,34.2,56.4,215.3,105.8,109.4,92.9,51.5,41.3,73.5,45.0,28.4,19.4,6.5,12.9,67.5,72.7,62.0,4.0,2.5,1.4,3.3,2.3,1.0,0.7,0.2,0.4,4.1,4.7,3.3,4.3,4.9,3.4,3.4,3.6,3.3,96.8,54.1,42.8,70.4,76.3,64.1,40.8,16.8,24.0,137.6,70.9,66.7,160.4,83.9,76.5,119.3,71.7,47.7,41.1,12.2,28.8,66.5,71.7,61.6,9.6,6.3,3.3,6.9,4.9,2.0,2.6,1.4,1.3,5.6,7.0,4.1,5.5,6.5,4.0,6.0,10.1,4.2,170.0,90.2,79.8,70.5,77.1,64.2,71.3,26.8,44.5,241.3,117.0,124.3
Dec-1998,62.3,23.4,38.8,155.9,75.3,80.5,113.5,64.6,48.9,80.1,56.4,23.8,33.3,8.2,25.1,52.7,61.0,44.6,13.9,8.4,5.5,11.5,7.4,4.1,2.3,1.0,1.4,10.9,11.5,10.1,12.6,11.7,14.7,6.6,10.8,5.1,127.4,73.0,54.3,59.1,69.0,49.6,88.0,32.8,55.1,215.3,105.8,109.5,93.8,51.9,41.9,75.3,46.0,29.4,18.4,5.9,12.5,68.0,73.0,62.7,3.1,2.0,1.1,2.8,1.8,0.9,0.4,0.2,0.2,3.2,3.7,2.6,3.5,3.8,3.0,1.9,2.7,1.5,96.9,53.9,43.0,70.3,75.8,64.4,41.0,17.2,23.8,137.9,71.0,66.9,162.9,85.3,77.6,124.1,73.9,50.2,38.8,11.4,27.4,67.4,72.9,62.3,9.8,6.1,3.7,6.4,4.7,1.7,3.4,1.4,2.0,5.7,6.6,4.5,4.9,5.9,3.3,8.0,11.0,6.7,172.7,91.4,81.3,71.5,78.0,65.3,68.9,25.7,43.2,241.6,117.1,124.4
Jan-1999,65.9,24.6,41.4,155.9,75.3,80.6,112.3,64.2,48.1,80.0,55.8,24.2,32.3,8.4,23.9,52.2,60.7,43.9,14.0,9.1,4.9,13.1,8.8,4.3,0.9,0.4,0.5,11.1,12.5,9.2,14.1,13.6,15.2,2.7,4.3,2.2,126.3,73.4,52.9,58.7,69.3,48.4,89.0,32.5,56.5,215.3,105.8,109.5,89.4,50.4,39.0,71.7,44.3,27.4,17.7,6.1,11.6,64.7,70.9,58.2,3.5,2.0,1.4,2.9,1.7,1.1,0.6,0.3,0.3,3.7,3.8,3.6,3.9,3.8,4.0,3.2,4.3,2.6,92.9,52.4,40.4,67.2,73.7,60.4,45.2,18.7,26.5,138.1,71.2,67.0,157.5,83.2,74.4,120.6,73.0,47.6,36.9,10.2,26.7,65.1,70.9,59.7,11.1,6.3,4.8,8.0,5.2,2.9,3.1,1.2,1.9,6.6,7.1,6.0,6.2,6.6,5.7,7.7,10.5,6.6,168.6,89.5,79.1,69.7,76.3,63.5,73.3,27.8,45.5,242.0,117.3,124.6
Feb-1999,62.9,23.5,39.4,155.9,75.3,80.6,111.5,64.5,47.0,79.5,55.8,23.7,32.0,8.7,23.4,51.8,60.9,43.0,12.8,8.1,4.6,10.9,7.2,3.7,1.9,0.9,1.0,10.3,11.2,9.0,12.1,11.4,13.5,5.5,9.7,3.9,124.3,72.6,51.7,57.7,68.6,47.2,91.0,33.2,57.8,215.3,105.8,109.5,94.8,52.6,42.2,73.3,44.9,28.4,21.5,7.6,13.8,68.5,73.7,62.9,3.3,1.8,1.5,2.7,1.5,1.2,0.6,0.3,0.4,3.4,3.3,3.5,3.6,3.3,4.0,2.9,3.7,2.5,98.1,54.4,43.8,70.9,76.3,65.2,40.3,16.9,23.4,138.4,71.3,67.1,162.2,84.7,77.4,122.4,73.1,49.3,39.7,11.6,28.1,66.9,72.1,62.0,12.0,6.1,5.9,7.5,4.7,2.8,4.6,1.4,3.1,6.9,6.7,7.1,5.7,6.0,5.3,10.3,10.9,10.1,174.2,90.9,83.3,71.9,77.3,66.8,68.1,26.7,41.5,242.3,117.6,124.8
Mar-1999,64.0,23.9,40.2,155.9,75.4,80.6,112.7,64.7,48.0,78.1,54.9,23.2,34.6,9.8,24.8,52.4,61.2,43.8,12.8,7.9,4.9,10.2,7.0,3.3,2.6,0.9,1.7,10.2,10.8,9.3,11.6,11.3,12.3,7.0,8.4,6.4,125.5,72.6,52.9,58.3,68.6,48.4,89.8,33.2,56.5,215.3,105.8,109.5,94.8,52.7,42.1,74.3,46.0,28.3,20.6,6.7,13.8,68.4,73.8,62.7,5.0,2.7,2.3,3.6,2.0,1.6,1.3,0.6,0.7,5.0,4.8,5.2,4.7,4.2,5.4,6.1,8.8,4.7,99.8,55.4,44.5,72.0,77.5,66.1,38.9,16.1,22.8,138.7,71.4,67.2,161.0,84.8,76.1,119.4,71.1,48.2,41.6,13.7,27.9,66.3,72.0,60.9,11.4,6.4,5.0,7.2,4.6,2.6,4.2,1.8,2.3,6.6,7.0,6.1,5.7,6.1,5.2,9.1,11.7,7.8,172.3,91.2,81.1,71.0,77.5,64.9,70.4,26.5,43.8,242.7,117.8,124.9
Apr-1999,63.8,24.0,39.8,156.0,75.4,80.6,114.9,65.5,49.4,80.2,56.7,23.6,34.7,8.9,25.8,53.4,61.9,45.1,11.1,6.8,4.3,9.1,6.0,3.1,2.1,0.8,1.3,8.8,9.4,8.1,10.2,9.6,11.5,5.6,8.0,4.7,126.0,72.3,53.7,58.5,68.4,49.0,89.3,33.5,55.8,215.3,105.8,109.5,95.8,54.1,41.7,73.4,45.8,27.6,22.4,8.4,14.0,69.0,75.6,61.9,3.3,1.4,1.9,2.5,1.2,1.4,0.8,0.2,0.6,3.3,2.5,4.4,3.3,2.5,4.8,3.3,2.5,3.8,99.1,55.5,43.6,71.4,77.6,64.8,39.8,16.1,23.7,138.9,71.6,67.4,161.1,83.3,77.7,118.5,70.7,47.9,42.5,12.7,29.9,66.3,70.7,62.1,9.5,6.3,3.2,7.2,5.3,1.9,2.3,1.0,1.3,5.6,7.0,4.0,5.7,7.0,3.9,5.1,7.2,4.2,170.6,89.6,81.0,70.2,76.0,64.7,72.4,28.2,44.1,242.9,117.9,125.1
May-1999,64.3,24.4,40.0,156.0,75.4,80.6,113.6,65.5,48.2,80.3,56.5,23.8,33.4,9.0,24.4,52.8,61.9,44.0,11.7,7.2,4.5,9.2,6.8,2.4,2.5,0.3,2.1,9.3,9.9,8.5,10.3,10.8,9.1,6.9,3.6,8.0,125.3,72.6,52.7,58.2,68.7,48.1,90.0,33.1,56.8,215.3,105.8,109.5,97.4,53.7,43.7,72.9,45.7,27.2,24.5,8.1,16.5,70.0,74.9,64.8,3.3,1.9,1.4,2.4,1.5,0.9,1.0,0.4,0.5,3.3,3.4,3.2,3.1,3.1,3.1,3.8,4.9,3.2,100.8,55.6,45.2,72.4,77.6,66.9,38.4,16.1,22.3,139.2,71.7,67.5,163.4,85.9,77.5,120.4,72.1,48.3,43.0,13.8,29.2,67.2,72.8,61.9,10.3,6.0,4.3,6.3,4.1,2.2,4.0,1.9,2.1,5.9,6.5,5.2,5.0,5.4,4.4,8.4,12.1,6.6,173.7,91.9,81.8,71.4,77.9,65.3,69.5,26.1,43.5,243.2,117.9,125.3
Jun-1999,64.2,25.1,39.1,156.0,75.4,80.6,112.1,65.1,46.9,78.6,56.5,22.1,33.4,8.6,24.8,52.1,61.6,42.9,11.5,7.3,4.2,9.5,6.8,2.7,2.0,0.5,1.5,9.3,10.1,8.2,10.8,10.7,11.0,5.6,5.5,5.6,123.6,72.4,51.1,57.4,68.5,46.7,91.7,33.3,58.4,215.3,105.8,109.5,94.4,52.3,42.1,73.1,45.8,27.3,21.2,6.5,14.8,67.7,72.8,62.2,3.0,1.3,1.7,2.5,1.3,1.2,0.5,0.0,0.5,3.1,2.4,4.0,3.3,2.7,4.3,2.4,0.0,3.3,97.4,53.6,43.8,69.9,74.6,64.8,42.0,18.2,23.8,139.4,71.8,67.6,165.8,86.9,78.9,119.3,71.4,47.9,46.4,15.5,30.9,68.1,73.6,62.9,7.5,4.7,2.8,4.8,3.6,1.1,2.8,1.1,1.7,4.4,5.1,3.5,3.8,4.8,2.3,5.6,6.5,5.2,173.3,91.6,81.7,71.2,77.6,65.2,70.1,26.4,43.7,243.5,118.0,125.4
Jul-1999,66.1,24.9,41.1,156.1,75.4,80.7,112.3,64.2,48.1,79.2,56.3,22.9,33.1,8.0,25.1,52.1,60.7,43.9,11.4,8.0,3.4,9.5,7.4,2.1,1.9,0.6,1.3,9.2,11.1,6.7,10.7,11.6,8.5,5.5,7.4,4.9,123.7,72.2,51.5,57.5,68.3,47.0,91.6,33.5,58.1,215.3,105.8,109.5,91.4,51.4,39.9,72.3,44.5,27.8,19.0,6.9,12.1,65.4,71.5,58.9,3.3,1.7,1.6,2.1,1.5,0.7,1.2,0.3,0.9,3.5,3.3,3.8,2.8,3.2,2.3,5.9,3.9,7.1,94.7,53.2,41.5,67.8,73.9,61.3,45.0,18.8,26.2,139.7,72.0,67.7,166.1,87.0,79.1,123.5,73.5,50.0,42.6,13.5,29.1,68.2,73.7,63.0,8.3,5.7,2.6,5.7,4.6,1.1,2.6,1.2,1.5,4.8,6.2,3.2,4.4,5.9,2.2,5.8,7.9,4.8,174.4,92.7,81.7,71.6,78.5,65.1,69.2,25.4,43.9,243.7,118.1,125.5
Aug-1999,68.1,26.5,41.6,156.2,75.5,80.7,112.5,64.0,48.5,79.9,56.8,23.0,32.6,7.1,25.5,52.2,60.4,44.3,11.1,7.3,3.8,9.9,7.3,2.6,1.2,0.0,1.2,9.0,10.3,7.2,11.0,11.4,10.0,3.6,0.0,4.5,123.6,71.3,52.3,57.4,67.4,47.7,91.8,34.5,57.3,215.4,105.8,109.6,96.9,53.9,43.0,74.5,46.6,27.9,22.4,7.3,15.1,69.2,74.7,63.4,2.8,0.8,2.0,1.9,0.6,1.3,0.9,0.2,0.6,2.8,1.5,4.4,2.5,1.3,4.5,3.8,3.1,4.1,99.7,54.7,45.0,71.3,75.9,66.3,40.2,17.4,22.9,139.9,72.1,67.9,164.2,85.3,78.9,120.8,70.4,50.4,43.4,14.9,28.6,67.3,72.1,62.8,9.2,6.0,3.1,6.1,4.6,1.5,3.1,1.5,1.6,5.3,6.6,3.8,4.8,6.1,3.0,6.6,9.0,5.3,173.4,91.3,82.1,71.1,77.2,65.3,70.5,26.9,43.6,243.9,118.3,125.7
Sep-1999,65.2,24.8,40.4,156.3,75.5,80.8,115.0,64.8,50.1,81.9,57.1,24.7,33.1,7.7,25.4,53.4,61.3,45.7,11.5,7.7,3.9,9.7,7.1,2.6,1.8,0.5,1.3,9.1,10.6,7.1,10.6,11.1,9.4,5.1,6.3,4.8,126.5,72.5,54.0,58.7,68.5,49.2,88.9,33.3,55.6,215.5,105.8,109.6,97.7,54.6,43.0,75.7,48.0,27.7,21.9,6.6,15.3,69.7,75.7,63.3,3.7,1.8,1.9,2.8,1.5,1.4,0.9,0.3,0.5,3.7,3.2,4.2,3.6,3.0,4.6,3.9,4.9,3.4,101.4,56.5,44.9,72.3,78.2,66.1,38.8,15.7,23.1,140.2,72.2,68.0,168.8,86.9,81.9,122.3,71.4,50.8,46.5,15.5,31.0,69.1,73.4,65.1,9.3,5.8,3.4,6.2,4.2,2.0,3.1,1.6,1.5,5.2,6.3,4.0,4.8,5.6,3.7,6.2,9.6,4.5,178.0,92.7,85.3,72.9,78.3,67.8,66.1,25.7,40.5,244.2,118.4,125.8
Oct-1999,65.9,24.9,41.0,156.4,75.6,80.8,114.3,63.8,50.5,81.0,56.9,24.0,33.3,6.9,26.4,53.0,60.3,46.0,11.8,7.6,4.2,9.6,7.1,2.5,2.2,0.6,1.6,9.3,10.7,7.6,10.6,11.0,9.5,6.2,7.7,5.8,126.1,71.5,54.6,58.5,67.5,49.8,89.4,34.4,55.1,215.5,105.9,109.7,95.7,53.4,42.3,74.9,46.1,28.8,20.7,7.3,13.4,68.1,73.8,62.1,3.3,1.7,1.5,2.6,1.5,1.2,0.6,0.2,0.4,3.3,3.1,3.5,3.4,3.1,3.8,2.8,2.9,2.8,98.9,55.1,43.8,70.4,76.1,64.3,41.6,17.3,24.3,140.5,72.4,68.1,169.9,89.1,80.7,125.0,74.2,50.8,44.9,14.9,30.0,69.5,75.2,64.1,8.9,4.8,4.1,5.8,3.5,2.4,3.1,1.3,1.8,5.0,5.1,4.9,4.4,4.4,4.4,6.5,8.1,5.6,178.8,93.9,84.9,73.1,79.3,67.4,65.6,24.6,41.1,244.4,118.5,125.9
Nov-1999,63.8,24.8,39.0,156.5,75.6,80.9,115.1,64.2,50.9,81.9,57.5,24.4,33.3,6.7,26.5,53.4,60.6,46.4,12.4,8.1,4.2,9.5,7.3,2.2,2.8,0.8,2.0,9.7,11.2,7.7,10.4,11.3,8.4,7.8,10.9,7.0,127.5,72.3,55.2,59.1,68.3,50.3,88.1,33.5,54.6,215.6,105.9,109.7,94.8,52.2,42.6,74.5,45.9,28.5,20.3,6.2,14.1,67.3,71.9,62.5,2.7,1.6,1.0,2.1,1.4,0.6,0.6,0.2,0.4,2.8,3.1,2.4,2.7,3.0,2.2,3.0,3.6,2.8,97.5,53.8,43.7,69.2,74.1,64.0,43.3,18.8,24.6,140.8,72.6,68.2,167.6,87.8,79.8,124.3,73.0,51.4,43.2,14.8,28.4,68.5,74.0,63.3,9.2,5.1,4.1,6.4,4.2,2.2,2.9,0.9,2.0,5.2,5.5,4.9,4.9,5.4,4.1,6.2,5.8,6.4,176.8,92.9,83.9,72.2,78.3,66.6,67.9,25.7,42.2,244.7,118.6,126.1
Dec-1999,62.7,23.3,39.4,156.6,75.6,81.0,117.9,66.3,51.6,82.8,58.8,24.0,35.1,7.6,27.6,54.7,62.6,47.0,11.5,7.3,4.2,9.4,6.4,2.9,2.1,0.9,1.3,8.9,9.9,7.5,10.1,9.8,10.9,5.8,10.4,4.4,129.4,73.6,55.8,60.0,69.5,50.8,86.3,32.3,54.0,215.7,105.9,109.8,93.2,52.3,40.8,74.0,45.8,28.1,19.2,6.5,12.7,66.0,71.9,59.8,4.4,2.2,2.2,3.5,2.1,1.4,0.9,0.1,0.7,4.5,4.0,5.1,4.5,4.3,4.9,4.4,2.0,5.6,97.6,54.5,43.0,69.1,74.9,63.0,43.5,18.3,25.3,141.1,72.8,68.3,168.3,87.2,81.1,125.0,73.3,51.7,43.2,13.9,29.4,68.7,73.4,64.2,8.7,5.2,3.5,6.5,4.4,2.1,2.2,0.8,1.3,4.9,5.7,4.1,5.0,5.7,3.9,4.8,5.6,4.4,177.0,92.4,84.5,72.2,77.9,67.0,68.0,26.3,41.7,245.0,118.7,126.2
Jan-2000,64.3,24.9,39.4,156.7,75.7,81.0,114.4,64.3,50.1,81.0,57.0,24.1,33.4,7.4,26.0,53.0,60.8,45.6,12.3,7.7,4.6,9.9,6.9,3.0,2.4,0.8,1.6,9.7,10.6,8.5,10.9,10.8,11.1,6.6,9.2,5.9,126.7,72.0,54.7,58.7,68.0,49.8,89.0,33.9,55.1,215.7,105.9,109.8,88.4,49.8,38.6,68.9,42.3,26.7,19.4,7.5,11.9,62.5,68.3,56.4,4.8,2.3,2.5,3.7,1.8,1.9,1.2,0.5,0.6,5.2,4.4,6.2,5.1,4.0,6.7,5.7,6.6,5.1,93.2,52.1,41.1,66.0,71.5,60.1,48.1,20.8,27.3,141.3,72.9,68.4,165.5,86.6,78.9,125.1,74.3,50.8,40.4,12.3,28.1,67.4,72.8,62.4,10.2,6.4,3.8,7.5,5.0,2.5,2.7,1.4,1.3,5.8,6.9,4.6,5.6,6.3,4.7,6.2,10.2,4.3,175.6,92.9,82.7,71.6,78.1,65.4,69.8,26.0,43.8,245.5,119.0,126.5
Feb-2000,65.3,26.0,39.4,156.8,75.7,81.0,116.0,65.9,50.2,82.9,58.0,25.0,33.1,7.9,25.2,53.8,62.2,45.7,10.3,6.4,3.9,8.4,5.7,2.7,1.8,0.7,1.2,8.1,8.9,7.1,9.2,9.0,9.7,5.3,7.8,4.4,126.3,72.3,54.0,58.5,68.3,49.2,89.4,33.6,55.8,215.8,105.9,109.8,87.8,48.2,39.6,71.1,42.7,28.5,16.6,5.5,11.1,62.0,66.0,57.7,5.2,2.9,2.3,3.7,2.2,1.5,1.5,0.7,0.8,5.6,5.6,5.6,5.0,4.9,5.0,8.2,10.8,6.9,93.0,51.1,41.9,65.7,70.0,61.1,48.5,21.9,26.6,141.5,73.0,68.5,169.4,88.9,80.5,129.1,75.5,53.6,40.4,13.4,27.0,68.9,74.6,63.5,9.8,4.9,4.9,6.2,3.9,2.4,3.6,1.1,2.5,5.5,5.3,5.7,4.6,4.9,4.2,8.2,7.5,8.6,179.3,93.8,85.4,72.9,78.7,67.4,66.7,25.3,41.3,245.9,119.2,126.8
Mar-2000,65.0,26.2,38.9,156.8,75.8,81.1,117.3,65.7,51.6,83.0,57.6,25.3,34.4,8.1,26.3,54.4,62.0,47.0,10.5,6.1,4.4,8.2,5.1,3.1,2.3,0.9,1.3,8.2,8.4,7.9,9.0,8.1,10.9,6.2,10.5,4.9,127.8,71.8,56.0,59.2,67.7,51.0,88.0,34.2,53.8,215.8,106.0,109.8,93.5,51.3,42.2,74.8,45.6,29.3,18.7,5.7,12.9,66.0,70.2,61.5,3.3,1.6,1.7,2.7,1.5,1.2,0.6,0.1,0.5,3.4,3.0,3.9,3.4,3.2,3.8,3.2,1.4,4.0,96.7,52.8,43.9,68.3,72.3,64.0,45.0,20.2,24.7,141.7,73.1,68.6,169.2,89.8,79.4,129.0,76.0,53.0,40.2,13.8,26.4,68.6,75.2,62.5,9.0,5.1,3.9,5.9,3.7,2.2,3.1,1.4,1.7,5.0,5.4,4.7,4.4,4.6,4.0,7.2,9.2,6.0,178.1,94.9,83.3,72.3,79.4,65.6,68.3,24.5,43.7,246.4,119.4,127.0
